spendings_id,food_drinks,clothes,entertainment,others
30006,0,106,0,175
30007,0,26,106,39
30008,216,0,0,28
30009,214,321,0,0
30010,0,0,208,110
30011,0,0,0,219
30012,0,489,10,139
30013,0,162,357,114
30014,0,181,106,291
30015,61,0,114,73
30016,487,210,0,0
30017,0,0,8,64
30018,304,0,100,211
30019,297,0,0,299
30020,48,0,0,101
30021,55,0,420,38
30022,487,106,0,0
30023,0,172,1473,79
30024,0,0,0,244
30025,0,0,264,156
30026,0,0,3755,148
30027,0,323,0,23
30028,0,273,349,109
30029,311,0,286,121
30030,467,0,0,62
30031,451,0,317,281
30032,0,0,0,0
30033,92,0,0,658
30034,135,365,0,272
30035,0,0,0,1237
30036,498,0,229,225
30037,490,0,422,201
30038,227,443,0,119
30039,467,0,236,0
30040,294,0,0,0
30041,0,0,0,0
30042,190,117,0,258
30043,191,0,220,250
30044,0,379,0,249
30045,485,424,0,31
30046,0,0,3278,0
30047,428,0,0,201
30048,278,0,0,12
30049,322,4377,176,290
31000,187,91,0,172
31001,0,0,0,95
31002,363,276,680,0
31003,0,328,447,88
31004,2,0,0,204
31005,0,0,0,0
31006,0,174,3368,0
31007,75,0,0,0
31008,382,348,0,155
31009,140,0,0,216
31010,86,254,203,0
31011,0,0,0,0
31012,307,0,38,0
31013,50,239,0,549
31014,60,0,473,0
31015,349,0,0,235
31016,126,0,0,1
31017,140,0,474,262
31018,240,227,107,120
31019,0,0,0,82
31020,249,444,58,240
31021,335,0,5167,545
31022,417,0,0,28
31023,454,307,36,0
31024,199,0,247,26
31025,0,0,434,2
31026,254,0,0,0
31027,377,0,154,128
31028,452,418,189,0
31029,329,0,0,0
31030,398,70,194,11
31031,0,0,9,0
31032,389,0,73,594
31033,0,0,0,64
31034,0,118,0,104
31035,0,0,461,0
31036,334,0,337,138
31037,0,0,290,26
31038,345,0,481,0
31039,260,0,0,103
31040,4,0,0,0
31041,0,0,0,186
31042,433,0,189,51
31043,0,0,0,137
31044,392,39,360,288
31045,499,0,4182,287
31046,270,0,0,298
31047,0,0,0,83
31048,0,0,159,0
31049,0,0,0,82
32000,380,418,324,0
32001,49,0,42,0
32002,4478,239,483,253
32003,0,0,318,914
32004,24,0,234,262
32005,90,0,0,26
32006,0,0,343,0
32007,0,0,240,146
32008,79,0,235,1144
32009,29,53,310,89
32010,451,0,0,133
32011,86,0,0,770
32012,0,0,0,29
32013,0,358,0,288
32014,0,0,3,286
32015,306,317,415,428
32016,0,0,0,424
32017,369,0,0,89
32018,90,0,476,18
32019,338,0,0,230
32020,316,300,1064,127
32021,0,286,0,1229
32022,0,0,0,0
32023,55,0,402,0
32024,377,0,0,71
32025,0,0,0,58
32026,218,0,0,276
32027,473,0,0,16
32028,150,341,0,243
32029,0,0,0,113
32030,220,0,397,175
32031,332,23,0,64
32032,0,0,0,294
32033,0,0,51,75
32034,0,0,0,63
32035,0,315,0,170
32036,326,204,0,166
32037,182,0,5121,136
32038,0,0,0,138
32039,0,0,0,0
32040,73,0,0,173
32041,439,0,133,198
32042,180,0,0,16
32043,476,0,378,0
32044,0,0,0,0
32045,0,430,0,180
32046,284,0,0,198
32047,234,0,0,77
32048,200,0,1081,0
32049,327,0,0,262
33000,486,0,0,34
33001,319,213,224,1032
33002,0,36,98,251
33003,313,0,169,20
33004,0,0,0,225
33005,292,68,30,114
33006,0,443,34,21
33007,0,0,0,88
33008,0,0,68,0
33009,0,0,0,281
33010,308,0,45,0
33011,443,494,0,0
33012,337,0,0,118
33013,245,0,284,73
33014,302,0,0,2
33015,371,0,0,257
33016,163,0,279,0
33017,0,0,349,189
33018,18,0,0,0
33019,180,382,437,120
33020,0,9,0,281
33021,0,235,0,40
33022,0,0,0,0
33023,110,249,401,177
33024,326,0,0,69
33025,489,161,0,53
33026,237,325,58,177
33027,28,310,0,130
33028,392,405,0,0
33029,0,0,492,43
33030,446,0,479,79
33031,0,131,41,243
33032,481,498,0,131
33033,0,54,0,220
33034,0,0,438,195
33035,146,0,367,0
33036,0,0,111,0
33037,437,371,0,300
33038,327,0,0,23
33039,386,0,0,234
33040,212,0,342,87
33041,134,48,0,99
33042,10,0,403,80
33043,303,0,0,0
33044,121,0,0,39
33045,313,7,0,80
33046,260,5,0,0
33047,0,0,0,86
33048,487,0,0,215
33049,450,0,119,154
34000,37,0,0,186
34001,268,0,0,60
34002,1690,0,0,112
34003,77,91,294,0
34004,0,204,82,420
34005,16,0,439,0
34006,50,0,0,1117
34007,160,0,11,137
34008,198,0,0,0
34009,148,498,0,975
34010,0,0,0,0
34011,443,449,0,118
34012,0,395,309,269
34013,471,0,0,102
34014,0,0,474,155
34015,485,0,0,0
34016,169,0,0,44
34017,181,3323,0,138
34018,277,0,192,238
34019,153,0,101,244
34020,59,0,463,936
34021,191,0,352,280
34022,291,0,0,215
34023,353,0,0,238
34024,174,0,0,851
34025,0,0,466,861
34026,0,5096,0,175
34027,0,0,0,287
34028,361,0,30,276
34029,41,24,0,187
34030,0,0,58,262
34031,0,0,34,0
34032,476,0,0,205
34033,182,287,165,207
34034,0,0,0,38
34035,0,305,0,0
34036,0,0,207,149
34037,248,207,0,50
34038,0,0,0,216
34039,0,0,178,69
34040,0,0,0,0
34041,0,0,0,164
34042,385,152,494,265
34043,0,101,0,4
34044,193,0,65,0
34045,422,0,0,127
34046,102,221,186,40
34047,55,229,0,179
34048,0,77,0,237
34049,0,0,0,147
35000,653,256,440,0
35001,0,0,0,289
35002,0,0,0,0
35003,238,0,0,636
35004,0,327,497,50
35005,362,192,146,207
35006,96,0,3351,76
35007,67,0,120,164
35008,165,0,273,0
35009,0,100,0,0
35010,285,0,0,62
35011,463,0,120,155
35012,0,217,405,102
35013,355,0,0,0
35014,395,0,0,3
35015,285,0,305,0
35016,0,0,0,221
35017,0,0,159,232
35018,271,210,0,0
35019,0,0,0,145
35020,0,0,220,211
35021,0,0,298,202
35022,146,0,0,0
35023,0,0,0,228
35024,92,0,329,260
35025,288,0,0,69
35026,0,0,253,0
35027,299,0,0,200
35028,106,412,173,173
35029,0,0,0,771
35030,491,0,0,0
35031,0,0,93,370
35032,0,0,0,0
35033,0,116,0,3
35034,13,0,0,77
35035,3039,0,0,782
35036,491,0,219,135
35037,354,0,393,101
35038,0,466,0,55
35039,0,10,213,251
35040,0,194,166,0
35041,201,0,196,105
35042,0,0,322,174
35043,415,0,204,477
35044,191,2,35,236
35045,150,233,118,0
35046,70,455,0,689
35047,0,0,3351,122
35048,0,498,325,1
35049,198,0,0,256
36000,114,126,260,0
36001,92,0,187,58
36002,0,0,0,231
36003,0,310,155,0
36004,311,495,0,205
36005,213,0,5255,279
36006,365,0,343,158
36007,1751,0,0,254
36008,53,0,3153,20
36009,0,0,4784,633
36010,229,56,210,1174
36011,311,395,0,0
36012,197,0,0,370
36013,867,0,474,137
36014,443,464,0,225
36015,0,223,0,0
36016,203,0,0,249
36017,73,0,0,0
36018,0,0,135,0
36019,101,3688,0,90
36020,0,0,0,122
36021,149,268,7,233
36022,0,0,428,0
36023,301,314,0,0
36024,272,0,129,48
36025,250,0,189,174
36026,367,0,0,110
36027,0,117,0,0
36028,0,0,85,221
36029,0,0,0,0
36030,411,265,0,143
36031,0,0,358,0
36032,0,0,0,36
36033,149,0,32,237
36034,364,0,0,0
36035,0,0,186,278
36036,442,0,0,0
36037,0,0,0,180
36038,180,466,139,285
36039,0,414,0,22
36040,0,403,85,0
36041,224,0,409,0
36042,0,116,0,1135
36043,66,0,353,158
36044,0,35,0,0
36045,65,0,500,176
36046,0,0,0,9
36047,52,20,266,3
36048,136,298,0,2
36049,411,451,0,0
37000,56,0,486,0
37001,2577,0,293,189
37002,0,173,0,0
37003,0,149,0,54
37004,0,0,0,344
37005,440,0,0,0
37006,248,7,0,230
37007,0,0,0,5
37008,288,0,39,237
37009,223,148,0,71
37010,470,0,0,260
37011,5229,0,0,0
37012,460,0,0,141
37013,0,1,0,220
37014,0,0,0,80
37015,53,0,0,169
37016,484,0,195,18
37017,0,78,218,282
37018,0,0,142,48
37019,397,3428,0,0
37020,4763,0,0,0
37021,0,0,0,288
37022,91,309,0,171
37023,0,0,150,15
37024,428,0,0,75
37025,0,0,0,202
37026,255,226,368,0
37027,0,239,2345,270
37028,278,0,462,190
37029,5186,0,0,64
37030,149,0,424,0
37031,0,0,0,94
37032,0,0,0,59
37033,212,449,0,70
37034,0,0,0,7
37035,31,244,0,193
37036,76,0,410,637
37037,0,0,84,106
37038,372,0,113,0
37039,0,0,415,224
37040,155,0,0,72
37041,0,253,492,135
37042,43,425,0,0
37043,0,0,85,4
37044,902,0,0,283
37045,0,0,0,95
37046,0,326,0,0
37047,0,0,251,268
37048,201,0,0,97
37049,0,437,0,742
38000,284,0,0,137
38001,0,0,0,0
38002,0,1,30,0
38003,266,0,0,188
38004,206,0,166,129
38005,0,160,197,0
38006,359,0,0,263
38007,421,0,0,204
38008,0,0,72,0
38009,0,0,0,0
38010,0,0,185,445
38011,25,0,0,195
38012,393,135,284,157
38013,187,8,0,195
38014,3,0,155,254
38015,21,0,0,138
38016,92,155,0,0
38017,0,108,168,66
38018,495,400,172,29
38019,43,0,0,0
38020,0,0,51,74
38021,0,0,0,188
38022,499,0,0,730
38023,347,303,0,36
38024,0,0,113,193
38025,0,0,0,168
38026,368,306,0,746
38027,74,0,410,33
38028,0,128,125,0
38029,0,0,25,157
38030,396,0,0,0
38031,0,0,0,282
38032,394,449,229,181
38033,170,70,368,0
38034,0,0,0,0
38035,67,63,0,0
38036,0,454,346,43
38037,32,0,0,92
38038,138,0,416,0
38039,340,29,0,39
38040,106,0,315,0
38041,180,0,0,280
38042,120,0,0,55
38043,0,380,324,104
38044,0,0,443,0
38045,260,268,0,256
38046,0,0,160,0
38047,353,0,0,109
38048,0,0,1460,0
38049,56,0,29,277
39000,347,489,0,245
39001,0,0,48,492
39002,138,0,3285,113
39003,291,369,0,284
39004,0,0,213,233
39005,481,0,0,232
39006,0,76,0,0
39007,236,0,0,199
39008,303,0,0,86
39009,338,437,0,188
39010,242,0,228,860
39011,0,436,0,11
39012,101,0,0,219
39013,0,99,133,0
39014,11,148,0,437
39015,5047,0,0,0
39016,380,0,0,271
39017,0,0,0,380
39018,0,0,86,248
39019,412,0,80,78
39020,306,0,0,0
39021,0,0,0,223
39022,0,0,0,137
39023,0,0,15,258
39024,414,118,170,168
39025,0,327,1187,0
39026,0,0,0,234
39027,9,0,0,787
39028,0,0,111,0
39029,256,445,0,281
39030,0,0,0,186
39031,128,2799,0,1
39032,146,0,0,0
39033,0,0,193,165
39034,0,575,256,204
39035,0,0,0,284
39036,4,0,0,0
39037,424,334,0,249
39038,237,0,0,153
39039,347,184,475,3
39040,0,0,0,110
39041,107,179,3810,197
39042,0,401,0,171
39043,0,328,0,291
39044,0,0,0,0
39045,164,0,155,107
39046,0,0,176,168
39047,13,0,195,165
39048,295,222,0,38
39049,275,0,0,163
40000,83,0,401,224
40001,0,0,391,0
40002,0,0,0,75
40003,0,0,0,943
40004,0,0,0,4
40005,0,450,401,203
40006,1,0,0,260
40007,327,0,0,227
40008,0,0,0,240
40009,195,371,0,179
40010,0,27,0,0
40011,0,0,270,0
40012,0,142,0,34
40013,133,190,225,24
40014,103,0,0,827
40015,398,67,221,0
40016,0,0,0,0
40017,0,0,3938,225
40018,0,301,44,42
40019,4,0,0,256
40020,0,0,0,0
40021,0,0,0,16
40022,0,1486,169,258
40023,321,1134,0,0
40024,0,95,0,9
40025,0,72,0,0
40026,0,4272,0,207
40027,384,263,2316,153
40028,0,249,0,153
40029,149,263,0,161
40030,417,0,0,0
40031,0,0,39,235
40032,0,296,205,283
40033,340,339,325,259
40034,0,138,0,124
40035,0,0,0,72
40036,399,0,0,698
40037,291,395,2038,697
40038,264,0,0,58
40039,0,0,0,0
40040,0,0,398,260
40041,226,0,0,135
40042,0,104,0,53
40043,270,151,0,134
40044,191,0,0,0
40045,251,0,0,224
40046,446,380,343,0
40047,174,0,2055,284
40048,324,0,0,0
40049,324,0,3827,266
41000,74,219,1328,175
41001,70,275,189,66
41002,384,347,0,48
41003,278,0,0,50
41004,422,0,0,200
41005,449,0,111,0
41006,68,0,428,113
41007,494,146,0,275
41008,0,0,53,38
41009,0,0,248,44
41010,0,0,0,184
41011,0,0,216,0
41012,442,0,0,473
41013,363,438,289,0
41014,326,0,362,112
41015,40,0,27,169
41016,385,0,0,85
41017,310,0,0,32
41018,391,128,0,157
41019,463,427,250,65
41020,113,169,213,999
41021,0,203,0,63
41022,500,0,118,35
41023,135,10,254,297
41024,0,0,332,245
41025,0,0,0,188
41026,91,197,371,135
41027,442,99,14,0
41028,0,0,0,117
41029,0,78,0,263
41030,247,157,0,248
41031,417,0,0,121
41032,0,0,183,9
41033,374,0,0,215
41034,465,0,0,1034
41035,225,195,91,113
41036,55,0,0,0
41037,191,0,0,298
41038,27,0,0,182
41039,123,0,0,0
41040,280,0,0,198
41041,490,0,0,0
41042,457,0,0,25
41043,448,0,235,297
41044,423,468,2591,169
41045,59,0,0,141
41046,151,0,0,200
41047,0,167,0,64
41048,0,5192,0,30
41049,0,0,29,0
42000,0,0,0,16
42001,15,0,0,295
42002,6,0,59,214
42003,1,0,433,109
42004,362,0,0,335
42005,497,0,0,0
42006,87,0,0,264
42007,464,0,79,196
42008,0,0,193,70
42009,413,0,0,0
42010,265,0,188,149
42011,0,0,0,75
42012,431,0,0,0
42013,177,0,0,264
42014,88,0,0,279
42015,342,0,4557,261
42016,813,0,0,0
42017,216,189,0,916
42018,456,0,51,218
42019,0,2731,0,99
42020,15,0,0,18
42021,450,47,0,5
42022,298,482,0,337
42023,489,0,492,0
42024,133,88,437,235
42025,137,0,0,0
42026,446,0,3188,0
42027,61,99,301,277
42028,0,0,0,1023
42029,273,0,0,68
42030,245,0,0,34
42031,0,0,481,256
42032,4532,51,205,0
42033,0,0,565,34
42034,0,219,0,245
42035,0,350,162,46
42036,0,0,308,170
42037,46,0,0,926
42038,0,0,0,1
42039,159,297,0,54
42040,0,0,128,298
42041,5108,0,0,150
42042,144,0,306,64
42043,371,466,0,245
42044,94,476,0,0
42045,443,0,0,0
42046,119,406,0,281
42047,0,28,20,135
42048,275,0,0,54
42049,246,0,0,220
43000,418,0,0,207
43001,435,0,224,248
43002,321,0,2177,594
43003,0,344,0,62
43004,0,248,2662,245
43005,232,0,58,147
43006,116,0,0,94
43007,0,0,378,202
43008,361,14,0,0
43009,390,0,247,0
43010,407,0,0,190
43011,72,0,0,0
43012,0,0,40,0
43013,281,0,0,144
43014,0,0,0,225
43015,354,0,0,254
43016,0,0,464,185
43017,194,0,412,279
43018,62,0,0,78
43019,304,0,0,98
43020,0,44,0,118
43021,0,0,0,131
43022,0,0,327,492
43023,0,0,302,1039
43024,0,0,0,169
43025,0,173,0,256
43026,0,397,0,295
43027,45,478,0,150
43028,146,0,0,230
43029,269,0,493,68
43030,152,0,0,218
43031,181,0,0,746
43032,238,0,0,292
43033,3695,0,133,1149
43034,0,495,446,178
43035,439,340,477,0
43036,41,0,62,127
43037,0,0,440,0
43038,0,58,500,0
43039,108,409,0,0
43040,6,0,0,47
43041,143,49,0,235
43042,8,0,259,0
43043,0,235,0,696
43044,0,51,449,92
43045,168,0,3601,166
43046,320,0,0,633
43047,339,0,51,80
43048,135,0,0,562
43049,287,0,0,273
44000,92,0,0,69
44001,443,0,267,988
44002,2592,0,387,0
44003,487,0,0,44
44004,0,0,73,97
44005,45,0,0,202
44006,0,0,0,170
44007,378,0,197,191
44008,0,46,405,269
44009,0,0,337,0
44010,452,108,0,0
44011,0,383,0,0
44012,0,84,78,0
44013,0,190,0,0
44014,0,132,375,238
44015,65,497,0,21
44016,417,0,0,29
44017,147,0,373,884
44018,8,110,0,67
44019,83,69,307,272
44020,93,0,142,0
44021,0,94,3822,132
44022,465,463,0,0
44023,191,0,229,287
44024,70,0,0,0
44025,0,0,0,118
44026,26,2928,0,180
44027,0,0,0,27
44028,311,0,497,0
44029,229,460,321,11
44030,0,238,0,280
44031,150,258,0,0
44032,0,0,0,511
44033,0,492,0,951
44034,461,375,0,474
44035,0,0,336,93
44036,0,0,0,784
44037,0,0,0,263
44038,0,267,0,90
44039,354,0,134,62
44040,173,0,287,1077
44041,185,0,0,1118
44042,29,0,0,0
44043,82,365,265,37
44044,0,0,0,0
44045,237,390,43,97
44046,0,0,0,129
44047,354,155,182,83
44048,43,0,42,0
44049,309,483,0,0
45000,187,0,147,199
45001,223,0,0,775
45002,1183,495,0,654
45003,275,5,943,0
45004,0,0,227,0
45005,110,0,5081,264
45006,347,0,487,181
45007,101,0,0,0
45008,0,0,0,69
45009,0,0,498,0
45010,0,0,182,65
45011,0,234,212,88
45012,44,0,0,0
45013,65,0,488,236
45014,0,79,0,221
45015,0,0,0,76
45016,0,0,1309,229
45017,467,1119,0,0
45018,18,411,137,79
45019,0,118,0,19
45020,316,382,162,186
45021,0,0,68,0
45022,0,0,94,0
45023,68,524,435,220
45024,0,0,223,79
45025,0,0,3585,163
45026,0,0,282,104
45027,0,186,0,98
45028,0,0,0,267
45029,3555,712,342,78
45030,0,489,15,0
45031,56,0,0,172
45032,211,0,0,0
45033,0,476,482,208
45034,409,27,53,84
45035,480,81,0,126
45036,286,0,411,125
45037,0,421,402,0
45038,161,170,3911,149
45039,0,0,483,74
45040,0,0,0,151
45041,301,84,0,0
45042,0,0,0,0
45043,88,0,474,335
45044,0,0,324,118
45045,0,242,438,227
45046,99,0,244,99
45047,178,0,0,156
45048,78,0,0,778
45049,26,173,7,997
46000,384,0,300,0
46001,0,351,0,0
46002,399,315,341,180
46003,396,0,195,0
46004,113,34,111,1090
46005,387,266,0,3
46006,215,0,4312,200
46007,0,48,0,297
46008,323,217,0,755
46009,0,368,139,6
46010,0,0,159,286
46011,0,0,1564,175
46012,0,0,188,0
46013,0,0,333,299
46014,1289,0,771,255
46015,224,0,0,291
46016,398,416,0,26
46017,401,0,369,138
46018,324,342,531,0
46019,330,0,0,188
46020,239,0,154,20
46021,112,146,183,51
46022,0,0,183,178
46023,0,313,65,236
46024,0,0,54,171
46025,339,0,0,538
46026,110,184,0,219
46027,282,7,0,42
46028,367,0,76,185
46029,0,0,0,14
46030,0,0,0,134
46031,0,0,0,0
46032,373,0,0,115
46033,0,429,0,0
46034,0,0,0,928
46035,0,46,292,250
46036,0,19,0,70
46037,57,0,0,860
46038,0,103,39,142
46039,79,0,0,1
46040,0,0,0,149
46041,387,0,0,264
46042,214,0,3928,0
46043,4,3761,0,0
46044,0,461,0,289
46045,0,0,0,128
46046,119,84,4689,198
46047,0,0,389,0
46048,230,0,105,3
46049,97,0,170,219
47000,182,213,0,0
47001,0,305,0,252
47002,131,0,318,174
47003,266,411,464,75
47004,487,0,46,32
47005,0,86,0,273
47006,492,0,0,205
47007,0,409,0,275
47008,0,0,50,294
47009,370,0,0,1054
47010,124,339,305,39
47011,0,0,0,241
47012,211,421,149,194
47013,294,453,0,238
47014,0,0,3379,41
47015,61,322,0,147
47016,111,0,398,106
47017,293,0,0,0
47018,0,0,0,264
47019,0,0,0,139
47020,0,0,0,157
47021,0,0,59,0
47022,0,4571,0,257
47023,1686,0,155,0
47024,0,0,35,125
47025,0,0,0,166
47026,55,0,0,136
47027,365,0,0,0
47028,0,0,0,675
47029,184,0,368,22
47030,0,0,0,1145
47031,0,337,0,162
47032,123,0,0,101
47033,0,230,0,38
47034,0,475,0,132
47035,0,0,0,272
47036,0,0,341,606
47037,407,0,191,273
47038,456,4099,103,0
47039,187,0,0,29
47040,0,0,0,36
47041,168,0,0,294
47042,199,0,97,83
47043,10,0,281,285
47044,66,0,0,0
47045,0,0,0,6
47046,113,120,0,125
47047,152,0,0,928
47048,245,0,3020,0
47049,0,3432,108,0
48000,25,0,62,182
48001,0,0,0,68
48002,0,0,5053,657
48003,449,382,0,0
48004,0,0,174,282
48005,0,0,0,945
48006,0,0,298,256
48007,477,0,0,144
48008,0,0,0,27
48009,0,0,0,0
48010,267,0,0,132
48011,363,295,815,0
48012,403,108,314,206
48013,247,0,0,180
48014,0,440,0,273
48015,288,0,0,139
48016,0,82,149,0
48017,0,0,114,256
48018,447,0,0,40
48019,0,393,0,0
48020,289,404,77,165
48021,285,0,0,0
48022,0,0,0,1153
48023,0,0,128,117
48024,0,0,0,187
48025,0,0,1,117
48026,352,0,11,0
48027,0,0,344,264
48028,0,0,0,0
48029,0,0,489,44
48030,0,0,0,161
48031,0,2820,0,120
48032,364,0,375,63
48033,0,0,278,30
48034,292,0,402,0
48035,266,0,442,131
48036,172,0,0,171
48037,0,227,294,106
48038,105,0,0,122
48039,0,446,0,240
48040,206,0,0,179
48041,491,0,376,0
48042,336,0,467,164
48043,269,2109,0,25
48044,317,0,0,0
48045,345,0,737,11
48046,31,265,0,81
48047,384,0,316,167
48048,83,0,0,15
48049,258,0,145,0
49000,0,0,0,0
49001,0,33,0,59
49002,0,0,0,97
49003,167,0,0,0
49004,278,295,256,160
49005,174,0,51,0
49006,417,0,5025,86
49007,313,467,467,237
49008,238,0,0,0
49009,448,0,294,0
49010,402,0,0,28
49011,445,245,436,1259
49012,0,0,3,0
49013,67,0,460,0
49014,258,0,411,241
49015,32,0,1,127
49016,0,0,86,97
49017,216,0,0,0
49018,0,0,0,0
49019,0,296,36,67
49020,53,308,0,151
49021,0,130,0,167
49022,42,0,412,0
49023,0,0,206,49
49024,0,0,0,175
49025,162,0,0,224
49026,162,0,211,73
49027,96,0,0,103
49028,0,72,1876,0
49029,483,268,464,131
49030,209,48,448,117
49031,456,0,395,171
49032,0,0,0,179
49033,10,533,0,0
49034,0,0,0,0
49035,0,0,96,24
49036,0,0,0,37
49037,204,0,0,132
49038,87,0,4362,84
49039,0,0,44,16
49040,296,0,0,2
49041,177,0,4046,79
49042,23,482,849,269
49043,0,0,39,361
49044,2321,0,0,0
49045,116,0,0,117
49046,0,0,28,0
49047,0,0,193,186
49048,0,0,0,239
49049,465,0,0,591
50000,0,0,85,255
50001,39,0,0,65
50002,0,0,393,262
50003,0,0,0,0
50004,470,79,0,81
50005,188,0,0,287
50006,0,0,0,274
50007,45,4532,376,702
50008,87,396,0,0
50009,0,0,0,30
50010,11,0,0,35
50011,0,0,0,239
50012,0,151,397,0
50013,325,0,0,292
50014,91,0,2696,125
50015,275,1776,286,415
50016,58,184,278,264
50017,79,0,135,233
50018,353,331,0,251
50019,0,0,0,240
50020,0,0,0,61
50021,414,212,0,366
50022,0,1845,0,31
50023,181,173,0,229
50024,222,0,0,0
50025,107,0,467,952
50026,0,0,273,0
50027,430,147,325,0
50028,3351,425,0,37
50029,0,0,0,0
50030,0,409,0,32
50031,131,0,0,0
50032,299,0,394,22
50033,0,0,0,163
50034,238,108,0,0
50035,0,0,945,38
50036,0,0,217,72
50037,0,0,0,82
50038,0,0,104,136
50039,0,216,71,47
50040,0,0,35,269
50041,0,102,420,66
50042,0,325,0,8
50043,405,0,173,557
50044,5398,117,0,0
50045,118,0,0,0
50046,0,3125,0,651
50047,304,90,0,51
50048,0,0,0,84
50049,492,0,348,0
51000,453,148,468,0
51001,0,0,604,183
51002,0,0,461,0
51003,88,489,0,12
51004,315,354,0,0
51005,0,122,4808,0
51006,248,0,0,54
51007,475,0,210,148
51008,37,0,0,259
51009,104,382,0,288
51010,0,254,429,73
51011,0,0,0,1144
51012,0,0,37,179
51013,0,0,89,57
51014,378,0,365,375
51015,1419,0,426,147
51016,131,0,0,137
51017,0,64,345,113
51018,0,0,0,0
51019,379,0,0,18
51020,397,0,81,268
51021,1709,0,413,1004
51022,446,0,201,103
51023,0,0,0,0
51024,13,0,318,55
51025,165,0,179,99
51026,447,0,160,168
51027,208,0,288,162
51028,433,0,0,196
51029,279,4990,0,105
51030,0,265,415,228
51031,22,0,38,266
51032,0,0,0,0
51033,24,94,345,0
51034,0,0,19,264
51035,0,0,463,242
51036,302,440,467,286
51037,0,90,0,0
51038,426,0,346,270
51039,0,0,39,987
51040,489,0,0,31
51041,217,0,0,0
51042,383,0,0,1000
51043,0,252,0,102
51044,27,0,466,0
51045,0,0,0,186
51046,0,0,0,19
51047,0,0,286,138
51048,74,398,0,230
51049,34,0,0,0
52000,107,0,0,0
52001,0,425,0,0
52002,261,0,0,244
52003,0,299,408,0
52004,436,0,10,139
52005,1418,0,0,197
52006,8,0,0,378
52007,205,0,0,206
52008,0,0,0,249
52009,0,0,7,297
52010,0,0,0,165
52011,110,0,465,856
52012,0,31,229,98
52013,389,419,0,271
52014,0,0,2135,286
52015,0,0,2511,7
52016,366,0,0,224
52017,68,0,0,122
52018,271,0,0,237
52019,0,453,0,816
52020,187,301,0,125
52021,0,0,0,222
52022,0,0,0,0
52023,327,92,830,0
52024,338,0,0,77
52025,389,0,52,273
52026,0,0,181,0
52027,49,0,448,1
52028,0,270,0,173
52029,288,373,154,97
52030,0,24,0,0
52031,389,0,0,0
52032,0,267,0,0
52033,357,0,0,292
52034,353,0,90,76
52035,0,0,0,0
52036,27,0,0,0
52037,366,0,188,46
52038,98,0,0,201
52039,473,3083,129,293
52040,31,0,0,120
52041,0,367,477,0
52042,469,0,157,194
52043,284,0,0,0
52044,671,145,93,0
52045,172,1,0,19
52046,404,0,434,7
52047,0,280,0,153
52048,0,0,0,240
52049,19,355,0,270
53000,385,0,403,0
53001,458,437,0,84
53002,0,244,0,268
53003,213,0,185,0
53004,133,0,7,170
53005,0,0,0,0
53006,73,0,0,88
53007,186,0,430,135
53008,0,0,163,0
53009,0,0,0,216
53010,415,0,0,116
53011,475,0,131,264
53012,336,415,0,34
53013,30,0,127,62
53014,122,0,0,64
53015,3873,373,257,230
53016,308,0,163,115
53017,414,0,117,0
53018,0,0,0,17
53019,209,0,0,156
53020,180,175,0,134
53021,476,0,0,122
53022,276,0,271,654
53023,1504,0,0,0
53024,373,0,0,227
53025,123,0,429,0
53026,308,0,405,157
53027,0,0,76,46
53028,133,0,0,0
53029,146,382,0,568
53030,242,0,187,166
53031,224,0,260,43
53032,0,0,0,24
53033,144,0,235,120
53034,0,0,0,57
53035,86,120,0,130
53036,0,0,488,86
53037,81,189,0,241
53038,0,302,466,3
53039,0,109,0,165
53040,0,35,0,127
53041,0,494,0,0
53042,99,0,331,293
53043,0,442,0,280
53044,482,52,292,65
53045,366,440,77,266
53046,0,426,107,259
53047,484,0,267,0
53048,0,0,0,243
53049,0,211,0,492
54000,446,0,417,238
54001,218,0,63,0
54002,0,0,374,0
54003,0,0,0,0
54004,119,0,0,0
54005,0,0,0,280
54006,361,381,358,231
54007,0,383,0,461
54008,53,0,1574,0
54009,145,27,345,250
54010,0,0,191,245
54011,497,0,97,118
54012,0,0,0,225
54013,306,0,311,0
54014,347,0,0,220
54015,0,138,0,118
54016,0,0,80,140
54017,275,0,0,0
54018,131,58,0,249
54019,0,0,336,74
54020,208,0,286,1248
54021,3502,0,437,20
54022,268,5324,163,24
54023,0,0,0,145
54024,257,0,0,241
54025,0,0,1321,168
54026,0,0,324,133
54027,465,211,140,141
54028,417,384,0,269
54029,201,335,0,998
54030,193,320,165,0
54031,48,0,335,247
54032,475,497,0,0
54033,0,0,0,0
54034,145,0,0,6
54035,267,293,238,527
54036,139,489,353,150
54037,405,0,0,112
54038,302,68,288,0
54039,473,252,4864,59
54040,0,0,290,202
54041,0,0,454,0
54042,0,476,439,184
54043,1269,0,326,133
54044,280,0,344,196
54045,409,99,483,1
54046,5035,0,0,155
54047,65,0,2717,0
54048,0,0,0,705
54049,294,394,232,919
55000,465,0,24,22
55001,0,0,0,0
55002,0,245,0,283
55003,0,0,0,269
55004,246,249,0,0
55005,265,0,350,229
55006,379,0,64,275
55007,640,0,0,156
55008,228,97,0,251
55009,22,0,0,204
55010,0,181,0,0
55011,394,74,243,199
55012,144,0,0,98
55013,273,0,29,0
