social_id,family_time,work_time,friends_time,productive_time,relaxing_time
26022,0,6,1,2,3
26023,0,0,0,4,2
26024,4,0,2,0,2
26025,0,0,2,4,2
26026,0,0,0,1,0
26027,0,6,1,3,0
26028,0,0,1,3,3
26029,0,0,1,0,3
26030,0,0,1,2,4
26031,0,0,0,0,3
26032,0,0,2,2,0
26033,0,0,0,0,2
26034,0,0,2,2,3
26035,0,0,2,1,1
26036,0,0,0,3,2
26037,1,0,0,3,0
26038,0,0,2,1,4
26039,0,0,2,4,1
26040,0,0,1,1,1
26041,0,8,0,1,3
26042,0,0,0,4,0
26043,0,0,1,1,3
26044,0,7,0,1,1
26045,0,7,2,1,3
26046,0,0,1,0,0
26047,0,0,2,0,2
26048,0,0,1,2,3
26049,0,0,1,4,2
27000,0,0,1,2,3
27001,0,0,1,0,1
27002,0,9,2,2,0
27003,2,7,2,2,1
27004,0,7,1,0,2
27005,0,0,2,3,1
27006,0,7,2,2,1
27007,0,0,0,4,4
27008,2,0,1,1,4
27009,0,8,1,0,0
27010,0,0,2,1,2
27011,0,0,0,4,2
27012,3,0,2,0,1
27013,0,0,2,2,3
27014,0,0,0,4,0
27015,2,0,2,0,4
27016,0,0,1,3,4
27017,0,7,1,1,4
27018,0,0,1,0,1
27019,0,0,1,1,2
27020,0,0,1,3,1
27021,0,0,0,1,1
27022,0,0,2,1,0
27023,0,7,2,0,0
27024,0,0,2,2,0
27025,0,0,2,4,1
27026,0,0,2,4,2
27027,0,0,2,2,0
27028,0,0,0,1,0
27029,0,7,2,4,1
27030,4,0,2,2,4
27031,2,8,2,1,0
27032,0,0,2,3,2
27033,0,7,2,4,1
27034,0,9,1,1,3
27035,0,8,1,4,1
27036,0,6,0,1,4
27037,0,0,1,4,0
27038,0,0,0,1,0
27039,2,0,0,0,0
27040,0,0,1,1,3
27041,0,0,0,0,4
27042,0,0,2,1,3
27043,0,0,2,2,2
27044,0,0,2,4,4
27045,0,0,0,3,4
27046,0,9,2,1,0
27047,0,0,2,3,1
27048,3,0,1,3,1
27049,0,0,0,0,4
28000,0,0,2,1,1
28001,1,0,2,4,1
28002,1,0,2,2,0
28003,0,0,1,2,4
28004,0,0,2,4,0
28005,0,0,0,2,0
28006,0,0,0,1,4
28007,0,0,0,2,0
28008,0,0,1,2,3
28009,0,0,1,2,4
28010,0,9,2,2,0
28011,0,7,2,4,0
28012,0,10,2,0,1
28013,0,9,0,4,0
28014,0,0,0,1,4
28015,0,0,1,3,0
28016,0,0,1,0,3
28017,0,0,0,3,1
28018,2,8,2,2,0
28019,0,0,0,0,1
28020,0,0,1,2,0
28021,2,0,2,2,1
28022,0,0,2,4,1
28023,0,0,1,0,4
28024,0,6,2,4,1
28025,0,7,0,2,3
28026,0,0,1,2,2
28027,0,0,2,2,4
28028,0,6,1,2,3
28029,0,8,2,3,0
28030,0,8,1,1,4
28031,0,0,2,0,4
28032,0,10,1,3,0
28033,0,0,1,2,2
28034,0,0,1,1,1
28035,0,0,1,3,4
28036,0,0,2,0,3
28037,0,0,1,1,0
28038,0,0,1,3,3
28039,0,0,0,4,0
28040,1,0,1,2,1
28041,1,0,2,1,3
28042,0,8,0,3,1
28043,0,8,0,3,3
28044,0,0,0,0,0
28045,0,0,1,1,4
28046,0,0,1,1,1
28047,0,0,2,3,2
28048,0,8,2,1,2
28049,2,0,1,2,2
29000,0,7,2,4,1
29001,0,0,0,1,3
29002,0,0,0,0,4
29003,0,7,0,4,2
29004,0,0,1,4,1
29005,0,0,2,4,2
29006,0,8,2,4,0
29007,0,0,2,2,2
29008,0,0,0,3,1
29009,0,0,0,3,0
29010,0,10,1,1,1
29011,0,6,0,1,0
29012,0,0,2,4,1
29013,0,0,0,1,2
29014,0,9,1,4,0
29015,0,0,0,3,0
29016,0,9,2,0,1
29017,1,6,0,3,0
29018,0,6,1,2,3
29019,0,0,2,4,0
29020,0,9,1,3,1
29021,0,7,1,1,2
29022,2,0,0,2,2
29023,2,10,2,0,0
29024,0,0,0,4,2
29025,2,0,0,1,2
29026,0,8,0,1,0
29027,0,10,0,3,1
29028,4,10,0,0,0
29029,4,8,0,0,0
29030,0,8,2,1,1
29031,0,0,1,3,2
29032,0,0,0,0,1
29033,2,0,2,1,4
29034,0,6,0,3,4
29035,0,9,1,2,1
29036,0,8,2,0,4
29037,1,0,1,0,2
29038,0,0,0,4,3
29039,0,0,2,0,2
29040,0,9,1,3,1
29041,0,0,2,1,2
29042,0,10,0,1,2
29043,0,10,1,0,3
29044,0,0,0,3,2
29045,0,10,1,1,1
29046,0,10,2,0,2
29047,0,0,0,0,2
29048,4,0,2,3,2
29049,0,0,0,2,1
30000,0,0,1,2,0
30001,0,0,2,3,3
30002,0,0,2,1,0
30003,0,0,1,2,1
30004,0,7,2,2,0
30005,0,0,2,0,1
30006,0,6,1,2,4
30007,0,0,0,2,2
30008,0,0,2,3,1
30009,0,0,1,2,4
30010,0,7,2,4,0
30011,1,6,0,3,1
30012,0,0,1,3,1
30013,0,10,2,2,0
30014,0,0,0,1,1
30015,2,0,2,2,3
30016,0,0,2,1,1
30017,0,0,1,4,3
30018,4,0,2,0,3
30019,0,0,0,2,0
30020,0,8,0,0,1
30021,0,8,0,4,2
30022,1,0,0,2,4
30023,3,0,1,3,1
30024,1,0,0,4,3
30025,0,0,2,0,0
30026,1,0,0,2,0
30027,0,0,2,3,0
30028,1,10,1,2,0
30029,0,7,2,1,3
30030,0,0,1,3,0
30031,0,0,0,3,3
30032,0,0,0,2,3
30033,0,0,1,0,0
30034,0,0,2,2,2
30035,0,10,0,2,1
30036,0,0,2,2,0
30037,3,0,1,2,0
30038,0,0,1,1,2
30039,0,0,2,3,0
30040,0,0,1,1,3
30041,0,9,0,3,1
30042,0,6,1,3,0
30043,0,0,0,0,4
30044,0,0,0,0,3
30045,0,0,1,1,3
30046,0,0,1,0,3
30047,3,0,2,3,4
30048,0,0,1,4,2
30049,3,8,0,0,1
31000,0,0,0,4,3
31001,0,0,2,0,2
31002,0,8,2,2,2
31003,0,0,0,1,3
31004,0,0,2,3,4
31005,0,0,2,4,4
31006,0,8,1,2,2
31007,0,0,1,4,0
31008,0,0,2,3,4
31009,0,0,1,1,1
31010,0,0,2,4,2
31011,0,0,1,1,2
31012,0,0,1,2,0
31013,0,0,1,4,4
31014,0,0,0,1,4
31015,0,0,2,4,3
31016,0,0,2,0,4
31017,0,0,2,3,3
31018,0,0,2,3,3
31019,0,7,1,0,0
31020,0,0,2,3,2
31021,0,0,0,4,0
31022,0,0,1,0,2
31023,0,0,1,3,2
31024,3,0,2,0,1
31025,0,0,1,2,4
31026,0,7,2,2,0
31027,0,0,1,4,3
31028,0,0,2,0,2
31029,0,0,0,1,0
31030,0,8,2,4,0
31031,0,0,2,4,4
31032,0,0,0,2,3
31033,0,6,0,4,1
31034,0,0,1,3,2
31035,0,6,2,0,0
31036,0,0,1,0,0
31037,3,6,0,3,0
31038,0,0,2,3,2
31039,1,0,1,0,2
31040,0,0,2,1,0
31041,2,0,2,3,2
31042,0,0,0,3,0
31043,0,0,1,3,2
31044,0,9,2,2,0
31045,0,10,0,2,1
31046,1,0,1,0,4
31047,0,0,2,2,3
31048,0,0,2,1,2
31049,4,0,0,1,3
32000,3,0,1,2,2
32001,0,0,0,2,0
32002,0,9,0,1,4
32003,0,0,2,2,2
32004,4,0,1,4,1
32005,0,0,0,1,4
32006,0,0,2,0,4
32007,0,0,2,4,1
32008,1,0,2,4,1
32009,1,7,1,3,2
32010,0,0,2,3,4
32011,0,9,1,3,1
32012,0,0,2,2,1
32013,0,0,0,1,3
32014,0,0,2,4,4
32015,0,7,0,4,3
32016,0,0,2,3,2
32017,0,0,1,4,4
32018,3,0,2,0,1
32019,0,0,2,4,3
32020,0,0,1,1,2
32021,0,0,1,0,2
32022,0,7,0,1,2
32023,0,0,0,1,0
32024,0,0,2,2,0
32025,0,8,0,0,2
32026,0,7,0,3,3
32027,1,9,2,1,0
32028,0,0,2,3,0
32029,0,0,2,3,2
32030,2,0,2,3,2
32031,0,0,0,4,4
32032,0,0,1,1,1
32033,0,0,2,2,4
32034,0,0,2,1,3
32035,1,6,1,2,3
32036,0,8,1,2,1
32037,0,0,2,1,4
32038,0,8,1,1,2
32039,0,6,2,2,0
32040,0,0,0,1,3
32041,0,0,0,4,4
32042,0,0,0,2,0
32043,0,0,1,2,1
32044,0,6,2,2,3
32045,0,0,1,3,3
32046,0,0,2,1,2
32047,0,0,0,4,3
32048,0,7,2,4,0
32049,0,0,1,0,4
33000,0,0,0,1,4
33001,0,0,0,2,1
33002,0,0,2,3,0
33003,0,0,1,2,4
33004,2,0,2,0,0
33005,0,0,1,3,0
33006,3,0,0,1,2
33007,0,6,0,1,4
33008,0,0,2,2,4
33009,0,0,1,4,1
33010,3,0,2,4,1
33011,0,0,1,3,3
33012,0,0,0,3,0
33013,0,9,0,4,1
33014,4,0,0,2,1
33015,0,0,1,4,0
33016,0,0,0,3,0
33017,0,0,0,0,3
33018,0,8,2,2,1
33019,1,0,1,3,0
33020,3,0,1,1,0
33021,0,0,0,2,1
33022,0,8,0,4,2
33023,0,0,1,0,0
33024,0,0,1,2,3
33025,0,9,1,2,2
33026,4,8,2,0,0
33027,0,0,2,1,1
33028,0,0,0,3,0
33029,0,7,2,0,0
33030,0,0,1,1,4
33031,0,7,0,1,1
33032,0,7,1,4,0
33033,0,0,2,0,1
33034,3,0,2,0,0
33035,0,0,1,4,2
33036,0,0,2,0,0
33037,0,0,0,1,2
33038,0,0,1,4,4
33039,0,9,2,3,0
33040,0,0,0,1,3
33041,0,0,2,1,4
33042,0,8,2,1,0
33043,0,0,0,0,2
33044,0,0,2,0,1
33045,2,0,0,4,4
33046,0,0,1,3,0
33047,3,0,2,4,4
33048,0,0,2,4,4
33049,0,0,2,3,3
34000,0,0,2,2,0
34001,0,7,1,0,2
34002,0,8,2,2,2
34003,0,10,1,1,1
34004,0,9,1,4,0
34005,0,0,1,4,4
34006,1,0,0,4,1
34007,4,10,0,0,0
34008,0,0,2,1,1
34009,0,0,2,2,3
34010,0,9,2,2,1
34011,0,8,2,4,0
34012,0,0,2,4,4
34013,4,0,2,0,1
34014,0,0,0,2,4
34015,0,0,1,3,0
34016,0,0,1,3,2
34017,3,0,2,1,2
34018,0,8,1,2,3
34019,0,0,2,3,1
34020,0,0,2,2,0
34021,0,0,0,3,2
34022,0,6,0,3,1
34023,2,0,0,1,0
34024,1,10,0,2,1
34025,0,0,1,1,2
34026,0,0,2,4,1
34027,2,0,1,4,3
34028,0,0,0,0,0
34029,0,0,0,2,2
34030,0,0,0,3,0
34031,0,8,2,1,2
34032,0,0,1,0,3
34033,0,0,2,2,3
34034,0,0,0,3,3
34035,0,0,0,3,0
34036,0,8,0,0,3
34037,0,0,0,1,3
34038,0,8,2,4,0
34039,0,0,0,3,0
34040,0,0,0,3,2
34041,0,0,0,3,0
34042,0,0,0,1,0
34043,0,0,0,1,2
34044,0,0,1,2,4
34045,0,0,1,2,1
34046,0,0,0,1,3
34047,0,0,2,0,2
34048,0,0,2,3,3
34049,0,0,1,0,3
35000,0,0,1,4,2
35001,0,0,2,4,1
35002,0,0,0,4,0
35003,0,0,1,2,3
35004,4,7,1,2,0
35005,0,0,1,4,0
35006,0,6,2,0,4
35007,0,0,2,2,2
35008,0,10,2,2,0
35009,2,8,0,1,1
35010,0,0,2,3,4
35011,0,0,2,2,4
35012,0,0,2,3,0
35013,0,0,2,3,2
35014,0,0,1,1,2
35015,0,0,0,1,2
35016,0,6,1,0,3
35017,4,7,1,2,0
35018,0,0,0,2,2
35019,0,0,0,1,0
35020,0,0,0,3,1
35021,0,0,0,1,1
35022,0,0,1,4,3
35023,0,0,1,2,0
35024,0,0,2,4,1
35025,4,0,1,0,2
35026,3,0,2,1,0
35027,0,0,1,1,4
35028,0,9,1,2,1
35029,0,6,2,0,2
35030,0,0,2,1,1
35031,1,10,2,1,0
35032,0,0,2,3,4
35033,0,0,0,2,1
35034,0,0,2,1,2
35035,0,10,2,2,0
35036,0,0,2,4,4
35037,0,0,1,0,0
35038,0,0,0,4,2
35039,0,0,1,1,4
35040,0,0,1,4,3
35041,0,8,0,2,4
35042,0,0,0,4,2
35043,0,0,1,3,1
35044,0,0,1,1,1
35045,0,0,0,1,1
35046,0,6,0,1,4
35047,0,0,0,4,3
35048,0,8,2,4,0
35049,0,0,2,4,0
36000,0,0,2,0,0
36001,0,6,1,0,4
36002,0,0,0,3,0
36003,0,9,0,1,4
36004,0,0,0,4,4
36005,0,9,1,4,0
36006,0,0,1,2,1
36007,0,9,1,1,0
36008,0,10,0,0,2
36009,0,0,1,1,0
36010,0,0,2,0,3
36011,0,8,2,0,2
36012,1,8,1,4,0
36013,0,0,1,3,4
36014,0,0,1,4,1
36015,0,0,1,3,4
36016,0,0,0,3,4
36017,0,0,2,4,4
36018,0,0,0,2,1
36019,0,0,0,2,4
36020,0,9,1,2,1
36021,0,0,2,4,3
36022,0,9,0,1,4
36023,0,0,1,2,1
36024,0,7,1,4,0
36025,0,0,2,2,2
36026,0,0,1,2,0
36027,4,0,2,1,0
36028,0,0,2,1,2
36029,0,10,0,3,1
36030,0,0,0,3,2
36031,0,0,1,4,2
36032,0,0,2,4,4
36033,0,10,2,1,0
36034,0,0,1,3,3
36035,0,10,2,2,0
36036,0,0,1,0,0
36037,0,0,2,0,0
36038,0,0,2,0,4
36039,0,9,2,3,0
36040,0,6,1,3,0
36041,0,0,1,4,4
36042,0,7,0,4,1
36043,0,0,0,2,2
36044,1,7,0,1,1
36045,3,0,2,3,2
36046,0,0,0,2,2
36047,0,0,2,2,4
36048,0,9,0,4,0
36049,4,9,0,0,0
37000,0,10,2,0,0
37001,0,0,1,3,0
37002,0,0,2,4,3
37003,4,0,2,2,0
37004,0,0,1,2,1
37005,0,0,0,4,0
37006,0,0,2,0,1
37007,0,0,0,3,2
37008,0,0,1,2,0
37009,0,0,0,3,4
37010,0,0,1,2,0
37011,0,0,0,1,3
37012,0,0,2,0,0
37013,0,0,2,1,3
37014,0,0,0,1,4
37015,3,10,0,0,0
37016,0,0,2,2,1
37017,0,8,1,4,0
37018,0,0,2,1,3
37019,0,0,2,3,4
37020,0,0,1,2,1
37021,0,0,2,4,4
37022,0,0,2,2,4
37023,2,8,0,2,0
37024,0,10,1,2,0
37025,1,0,0,1,3
37026,0,7,2,0,2
37027,3,0,2,1,4
37028,0,0,1,1,3
37029,0,7,1,0,1
37030,0,9,0,1,1
37031,0,0,1,1,1
37032,0,0,1,3,1
37033,0,0,0,4,0
37034,0,0,0,3,0
37035,0,7,0,4,1
37036,0,8,1,1,1
37037,0,0,0,3,2
37038,1,0,0,0,3
37039,0,0,0,4,1
37040,0,0,1,1,0
37041,0,0,2,1,2
37042,0,0,1,2,3
37043,0,0,1,0,2
37044,0,0,1,2,3
37045,0,0,1,1,2
37046,0,10,2,0,2
37047,0,0,2,4,2
37048,0,6,0,0,3
37049,3,6,2,0,2
38000,0,0,1,2,2
38001,0,0,2,4,3
38002,0,0,0,0,3
38003,0,6,1,3,1
38004,0,6,1,2,2
38005,0,0,2,4,1
38006,0,6,0,0,1
38007,2,0,1,1,0
38008,0,0,0,0,0
38009,1,6,0,2,0
38010,0,0,1,1,3
38011,0,0,1,1,4
38012,3,0,2,0,4
38013,0,0,1,3,2
38014,0,0,2,3,3
38015,0,0,2,2,3
38016,0,0,0,2,2
38017,0,0,2,0,3
38018,0,0,2,4,3
38019,0,9,0,0,0
38020,0,0,1,3,4
38021,0,0,2,2,2
38022,0,8,1,4,1
38023,0,0,0,1,1
38024,1,0,1,0,1
38025,3,10,1,0,0
38026,0,0,2,0,3
38027,0,0,1,1,0
38028,0,0,0,1,0
38029,4,0,2,1,1
38030,0,7,0,0,0
38031,4,0,1,1,2
38032,0,0,1,2,2
38033,0,0,1,3,2
38034,0,6,2,2,3
38035,0,0,1,4,0
38036,0,0,1,0,0
38037,0,0,2,3,0
38038,0,0,2,0,0
38039,0,0,1,1,3
38040,3,0,1,3,4
38041,0,6,2,1,0
38042,0,0,0,3,1
38043,0,6,1,3,2
38044,0,0,2,1,1
38045,0,0,2,0,0
38046,2,9,2,0,1
38047,0,0,1,0,0
38048,0,0,1,1,2
38049,3,0,0,1,3
39000,0,0,0,0,2
39001,0,0,1,0,3
39002,0,0,0,3,3
39003,0,0,1,1,1
39004,0,0,1,3,2
39005,0,0,2,2,1
39006,0,0,0,1,1
39007,0,9,1,1,2
39008,2,8,1,3,0
39009,0,8,0,4,1
39010,0,7,1,3,1
39011,0,0,2,3,2
39012,0,0,1,0,1
39013,0,0,2,0,0
39014,0,8,0,1,1
39015,0,0,0,0,0
39016,0,10,0,2,1
39017,0,0,2,1,2
39018,0,7,2,1,1
39019,0,0,0,1,0
39020,0,0,2,1,1
39021,0,9,2,2,0
39022,0,6,1,3,0
39023,0,0,0,4,2
39024,0,0,1,2,3
39025,0,0,1,4,3
39026,0,0,2,3,3
39027,0,0,1,3,2
39028,0,0,1,0,0
39029,1,0,1,0,2
39030,0,0,1,1,1
39031,0,0,2,0,4
39032,3,8,1,0,1
39033,3,0,1,2,4
39034,0,6,0,0,3
39035,0,0,1,1,3
39036,0,0,0,0,3
39037,0,10,0,4,0
39038,0,0,1,2,3
39039,0,9,0,1,3
39040,0,0,0,1,2
39041,0,0,0,4,2
39042,0,0,0,2,1
39043,4,8,0,0,1
39044,0,0,0,3,2
39045,1,0,0,0,1
39046,0,0,1,1,0
39047,0,0,1,1,4
39048,1,0,1,4,2
39049,0,0,2,1,0
40000,0,0,2,0,0
40001,0,0,0,3,2
40002,0,0,2,0,3
40003,0,0,1,1,1
40004,0,0,2,2,1
40005,0,0,2,4,1
40006,0,0,2,4,1
40007,1,0,1,0,0
40008,0,0,2,4,4
40009,0,0,0,3,4
40010,0,0,2,4,1
40011,0,0,0,1,4
40012,0,9,2,1,1
40013,0,0,1,0,3
40014,0,7,1,3,3
40015,0,9,0,2,0
40016,0,0,0,4,4
40017,0,0,2,1,0
40018,0,0,1,2,2
40019,0,7,0,2,0
40020,0,0,1,2,3
40021,0,0,0,3,2
40022,0,0,0,3,1
40023,3,0,0,3,2
40024,0,7,0,0,2
40025,0,0,1,1,3
40026,0,6,2,0,4
40027,0,0,1,3,4
40028,0,0,0,4,2
40029,0,0,2,1,2
40030,0,0,1,2,0
40031,0,0,1,3,2
40032,0,8,1,1,3
40033,0,0,0,0,1
40034,0,9,0,1,1
40035,0,0,2,2,3
40036,3,9,2,0,0
40037,0,10,0,1,2
40038,0,0,1,2,0
40039,0,0,2,1,2
40040,0,0,1,0,4
40041,0,0,0,0,3
40042,2,0,1,3,2
40043,0,0,1,0,0
40044,0,0,2,3,2
40045,0,6,0,4,4
40046,2,0,0,2,1
40047,2,0,1,2,2
40048,0,0,2,3,3
40049,0,0,1,1,2
41000,0,0,2,1,1
41001,0,0,1,2,2
41002,0,0,2,2,4
41003,0,0,0,4,4
41004,0,8,0,3,0
41005,0,0,0,4,4
41006,2,0,0,0,3
41007,0,0,2,2,1
41008,4,0,0,2,3
41009,0,7,1,3,0
41010,0,8,1,3,0
41011,3,0,0,2,4
41012,0,0,0,1,2
41013,0,10,0,0,1
41014,3,0,1,3,1
41015,0,0,1,3,1
41016,0,9,0,4,0
41017,0,0,0,1,4
41018,0,0,0,4,0
41019,0,0,0,0,2
41020,4,8,1,0,1
41021,0,0,1,3,1
41022,0,7,0,3,0
41023,0,0,1,3,4
41024,0,0,1,3,1
41025,3,0,2,0,2
41026,0,0,0,2,1
41027,0,0,2,4,4
41028,0,0,1,0,3
41029,0,0,2,3,1
41030,0,0,0,1,3
41031,0,0,1,0,1
41032,0,0,0,1,1
41033,0,0,1,0,2
41034,0,0,0,2,0
41035,0,0,1,3,1
41036,0,0,0,2,0
41037,3,0,0,4,1
41038,0,0,1,3,3
41039,0,0,1,3,4
41040,0,7,1,2,2
41041,0,0,2,3,1
41042,2,0,0,0,2
41043,1,0,1,3,1
41044,0,0,2,4,1
41045,0,0,1,3,1
41046,1,0,0,3,4
41047,3,0,1,1,2
41048,0,0,2,2,1
41049,0,0,2,0,4
42000,0,9,2,3,0
42001,0,7,0,4,0
42002,0,6,0,4,3
42003,0,10,0,2,2
42004,0,0,2,4,1
42005,0,0,1,2,2
42006,0,0,1,3,0
42007,0,0,2,2,0
42008,0,0,1,0,3
42009,0,0,2,3,2
42010,0,0,1,2,1
42011,0,7,1,1,2
42012,2,8,1,2,0
42013,0,0,2,0,0
42014,2,0,0,1,2
42015,0,8,0,3,2
42016,0,8,0,0,4
42017,0,0,0,3,1
42018,0,0,1,2,4
42019,0,7,0,4,0
42020,0,0,1,3,2
42021,0,0,2,3,0
42022,0,0,0,2,4
42023,0,0,1,1,3
42024,0,9,0,0,1
42025,0,0,2,4,2
42026,0,0,2,4,1
42027,0,0,2,1,1
42028,0,0,1,1,0
42029,3,0,1,0,4
42030,0,0,1,3,1
42031,0,0,2,4,1
42032,0,0,1,3,3
42033,0,0,2,0,0
42034,0,0,0,4,3
42035,0,10,2,2,0
42036,0,0,1,1,0
42037,0,10,1,2,0
42038,0,0,0,1,2
42039,0,9,0,2,1
42040,0,7,2,1,3
42041,0,0,2,3,0
42042,0,0,1,4,4
42043,0,0,1,3,0
42044,0,0,2,3,4
42045,0,0,1,0,4
42046,0,0,1,4,0
42047,4,0,1,0,0
42048,0,0,2,2,2
42049,0,0,0,4,0
43000,0,0,2,3,4
43001,0,0,1,1,3
43002,0,0,0,1,0
43003,0,10,2,1,1
43004,0,0,1,1,4
43005,1,0,1,4,3
43006,0,0,1,1,1
43007,0,8,2,0,2
43008,0,0,1,2,0
43009,0,0,2,1,1
43010,0,0,1,0,1
43011,0,0,0,1,0
43012,0,0,2,0,3
43013,4,0,0,3,4
43014,0,0,0,3,0
43015,0,0,0,0,4
43016,3,9,0,1,0
43017,0,0,0,4,3
43018,0,0,0,3,0
43019,0,0,0,1,0
43020,0,0,0,0,2
43021,0,0,1,1,1
43022,0,0,1,0,4
43023,3,0,1,3,1
43024,0,7,1,4,2
43025,0,8,0,0,2
43026,2,10,1,0,0
43027,4,0,2,4,0
43028,0,0,2,3,2
43029,0,0,1,3,1
43030,0,0,1,3,1
43031,2,6,1,2,1
43032,0,6,0,2,0
43033,0,0,1,0,0
43034,0,0,1,4,1
43035,0,9,1,1,0
43036,0,0,1,0,3
43037,0,8,1,1,2
43038,0,0,1,4,2
43039,0,0,2,2,1
43040,0,0,1,3,1
43041,0,0,2,2,3
43042,0,0,2,0,3
43043,0,10,2,2,0
43044,0,0,1,4,3
43045,0,0,2,0,0
43046,0,0,0,4,1
43047,0,0,0,2,2
43048,2,0,1,2,4
43049,0,10,2,0,2
44000,0,0,0,1,3
44001,0,0,0,3,2
44002,0,0,2,4,3
44003,0,6,0,0,3
44004,0,0,1,4,3
44005,0,0,0,2,2
44006,0,0,2,0,2
44007,0,8,0,2,2
44008,0,7,1,2,1
44009,4,0,0,4,1
44010,0,10,0,0,0
44011,0,0,1,3,0
44012,0,9,1,2,2
44013,0,0,0,3,4
44014,0,0,1,2,4
44015,0,0,0,2,0
44016,2,6,1,0,3
44017,0,0,0,2,2
44018,0,0,0,2,0
44019,0,0,1,0,0
44020,2,0,2,0,0
44021,0,7,2,1,0
44022,0,0,1,1,0
44023,0,8,2,2,2
44024,0,0,0,2,3
44025,0,0,1,2,1
44026,0,0,1,0,4
44027,0,0,0,1,1
44028,3,6,2,3,0
44029,0,0,1,1,2
44030,0,0,1,2,4
44031,0,0,0,2,1
44032,0,0,0,4,4
44033,0,0,2,1,3
44034,2,0,1,2,1
44035,0,0,1,4,0
44036,0,10,1,3,0
44037,0,0,0,2,3
44038,0,0,1,0,1
44039,0,0,0,2,1
44040,0,0,2,1,3
44041,0,7,1,2,3
44042,3,0,1,2,2
44043,0,0,2,1,2
44044,1,6,2,3,0
44045,0,0,2,2,0
44046,1,10,1,0,0
44047,0,0,1,2,3
44048,0,0,1,2,1
44049,0,0,0,1,0
45000,0,0,1,2,4
45001,0,0,2,4,0
45002,0,0,1,4,0
45003,1,0,1,0,0
45004,1,0,0,3,4
45005,0,0,2,1,2
45006,0,6,1,4,0
45007,0,0,2,0,2
45008,0,0,0,4,3
45009,0,6,1,2,3
45010,0,0,2,2,2
45011,0,0,2,0,2
45012,4,0,1,2,3
45013,0,0,1,2,4
45014,0,10,0,0,1
45015,0,6,1,1,0
45016,0,0,1,4,2
45017,0,9,2,0,3
45018,0,0,1,1,2
45019,0,10,2,1,1
45020,0,0,0,3,4
45021,0,0,0,4,2
45022,3,0,2,2,1
45023,0,0,0,0,2
45024,0,0,0,0,2
45025,0,0,0,4,1
45026,0,10,2,2,0
45027,0,7,1,2,4
45028,0,8,0,0,2
45029,0,0,0,2,1
45030,0,0,0,3,3
45031,0,0,2,4,0
45032,0,0,2,4,0
45033,0,9,1,0,2
45034,0,0,2,4,3
45035,0,10,2,1,1
45036,0,0,1,0,3
45037,0,9,2,0,3
45038,0,10,1,3,0
45039,0,7,0,4,0
45040,4,0,2,2,4
45041,0,0,1,3,2
45042,0,0,1,2,0
45043,0,0,0,4,1
45044,0,8,0,4,0
45045,3,0,1,3,3
45046,0,6,0,1,2
45047,0,0,1,4,2
45048,0,0,0,3,0
45049,0,0,1,4,1
46000,0,0,1,2,4
46001,0,7,0,4,2
46002,0,0,2,2,0
46003,0,0,2,4,0
46004,0,6,0,0,3
46005,0,0,0,4,2
46006,0,0,1,0,0
46007,0,0,0,0,2
46008,0,8,0,0,0
46009,0,0,0,0,0
46010,1,0,0,4,0
46011,0,0,1,2,2
46012,3,0,0,2,1
46013,0,0,1,4,3
46014,0,10,2,0,1
46015,0,0,0,1,2
46016,0,0,2,1,3
46017,0,0,2,0,4
46018,0,0,0,2,3
46019,0,0,0,3,3
46020,0,0,0,3,2
46021,3,0,1,2,2
46022,0,0,2,1,1
46023,0,0,1,2,0
46024,0,6,2,4,2
46025,0,0,0,3,1
46026,0,0,2,0,2
46027,0,0,0,4,4
46028,0,0,1,3,1
46029,0,0,0,2,3
46030,0,0,0,3,4
46031,0,10,2,0,1
46032,2,0,1,4,0
46033,0,0,2,2,3
46034,2,0,2,4,4
46035,0,0,2,3,0
46036,0,0,2,4,4
46037,2,0,2,3,3
46038,0,0,1,3,2
46039,0,0,2,4,4
46040,0,0,1,2,1
46041,0,0,0,3,1
46042,0,9,1,2,1
46043,3,0,1,4,0
46044,3,0,2,1,4
46045,0,0,2,4,0
46046,0,0,2,4,1
46047,0,0,2,2,3
46048,0,0,1,1,3
46049,0,0,0,2,1
47000,0,0,2,0,4
47001,4,0,0,0,4
47002,0,0,0,0,4
47003,0,0,2,3,0
47004,0,7,2,4,1
47005,2,6,1,4,0
47006,0,8,0,1,2
47007,0,7,0,4,3
47008,4,6,2,1,0
47009,0,0,1,4,0
47010,0,7,0,1,4
47011,3,0,0,1,4
47012,0,0,1,1,2
47013,0,9,0,4,0
47014,2,0,1,0,4
47015,0,6,2,4,2
47016,0,0,1,3,3
47017,0,7,2,0,1
47018,0,0,2,0,4
47019,0,0,0,4,1
47020,0,0,0,3,4
47021,0,0,0,3,0
47022,0,0,0,0,0
47023,0,0,0,2,0
47024,0,8,0,1,2
47025,0,0,0,3,4
47026,0,0,1,1,0
47027,0,0,2,2,1
47028,0,0,2,0,1
47029,2,0,1,0,0
47030,0,0,1,3,4
47031,0,9,2,1,2
47032,0,7,1,1,4
47033,4,0,0,3,0
47034,0,9,0,3,1
47035,0,0,2,1,3
47036,1,6,0,0,4
47037,0,0,0,2,3
47038,0,0,0,2,3
47039,0,10,1,1,1
47040,0,10,2,0,0
47041,0,9,1,3,1
47042,1,0,2,1,2
47043,0,0,2,0,4
47044,0,0,2,2,3
47045,0,0,2,3,2
